SBID,OBS_FREQ,FIELD_NAME,BEAM,RA_HMS,DEC_DMS,DATEOBS,DATEEND,NINT,BMAJ,BMIN,BPA
62738,887.5,VAST_1056-56,0,10:52:44.198,-55:46:39.940,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.579510686060852,11.67877196871696,-27.901326362824
62738,887.5,VAST_1056-56,1,11:00:12.271,-55:46:39.940,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.671508093942176,11.694425023692936,-31.5633952186361
62738,887.5,VAST_1056-56,2,10:52:37.956,-56:49:39.400,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.737056725777103,11.661732042445188,-27.0360757553393
62738,887.5,VAST_1056-56,3,11:00:18.514,-56:49:39.400,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.695628493786256,11.531450243666196,-30.4222067846617
62738,887.5,VAST_1056-56,4,10:45:33.886,-54:41:59.960,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.219488547410563,11.537961186374568,-24.9146888733352
62738,887.5,VAST_1056-56,5,10:52:50.042,-54:43:39.790,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.303770890635729,11.555295565306464,-28.7033956105469
62738,887.5,VAST_1056-56,6,11:00:06.427,-54:43:39.790,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.393982906137223,11.570286794059836,-32.4319642985996
62738,887.5,VAST_1056-56,7,11:07:22.586,-54:41:59.960,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.490340578795305,11.575744488011736,-35.996385262379
62738,887.5,VAST_1056-56,8,11:07:40.090,-55:44:57.480,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.63992629873364,11.56175225052912,-34.8893659365463
62738,887.5,VAST_1056-56,9,11:07:58.788,-56:47:54.100,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.798512758294423,11.54886021465732,-33.9598655252699
62738,887.5,VAST_1056-56,10,11:08:18.806,-57:50:51.110,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.963054835402785,11.531484472916592,-33.0975852274499
62738,887.5,VAST_1056-56,11,11:00:25.195,-57:52:39.500,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.85895911327082,11.513909513115108,-29.6061613354778
62738,887.5,VAST_1056-56,12,10:52:31.274,-57:52:39.500,2024-06-09 08:23:36.315,2024-06-09 08:35:42.905,73,13.770475095665413,11.50106285339345,-26.0939962963328
