,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
0,1636148068921376768,Gaia DR3 4472835979229621248,4472835979229621248,1547639447,2016.0,269.44674391865374,6.338744,4.767433385421493,8.188575,,,,,,,,,0.9716372,,,,,,,,,,60,0,60,0,-1.3165411,41.757996,0.0,0.0,3,False,,,,,,,,,7,6,20.248898,7,4,1,0.10227563,178.1707,0,0,,0.34697813,0.44904795,0.6589907,0.8113911,-50.8796,-50.87594,-52.458824,37.62705,False,59,82.42131894049506,1.3138815,62.731167,20.897268,5,24.871713857627327,7.545466,3.2962463,21.849277,5,97.65998987898061,5.895889,16.564083,19.773603,1.4866506,0,0,0,0,0,2.075674,0.9520092,1.1236649,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07438351337791,14.100798651732065,269.3743840984494,28.20551276763152,False,False,0,False,False,False,False,False,False,False,False,0.00010482715,7.9744495e-06,0.99947244,,,,,,,,,,,,,,,,,,,,,,,0.0004537404371870559
1,1636148068921376768,Gaia DR3 4472835979229627392,4472835979229627392,148473028,2016.0,269.4478667133907,6.862135,4.76611936831064,36.22545,,,,,,,,,0.78678626,,,,,,,,,,54,0,54,0,1.2406815,61.55744,0.0,0.0,3,False,,,,,,,,,6,4,824.80664,6,4,0,0.13572955,168.70267,1,0,,0.103297345,0.17430978,0.89369875,0.4243927,-40.379433,23.055016,-56.567654,37.052055,False,54,76.97229768047475,2.019863,38.107685,20.97153,3,44.294859641189696,8.82524,5.019111,21.222658,5,64.31799923016538,16.836992,3.820041,20.227064,1.4110643,0,0,0,0,0,0.995594,0.25112724,0.7444668,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.073694290590876,14.09920749889101,269.375660245557,28.20420363459508,False,False,0,False,False,False,False,False,False,False,False,0.0035013324,0.00043533233,0.9940462,,,,,,,,,,,,,,,,,,,,,,,0.0018565676525201624
2,1636148068921376768,Gaia DR3 4472835983521061120,4472835983521061120,770392898,2016.0,269.4485076328449,0.5609748,4.7681685031627685,0.5783335,-0.42940587089000126,0.76830906,-0.5588973,5.852525,-1.4812324234343828,0.7547657,-5.661978447979634,0.7444855,0.027875803,0.17301725,-0.34027538,0.07574552,-0.33787087,0.05548719,-0.52575696,-0.21060082,0.38494068,0.07935499,224,0,221,3,1.2600143,257.92358,1.4653127,0.89460486,95,False,,1.4513147,0.17473333,-0.09570119,0.07345679,-0.06599958,0.15248221,-0.26210576,26,16,1.1162577,27,14,1,0.03484483,174.4734,0,0,1.0597935,0.141426,0.16494404,0.1738583,0.62148196,-45.877384,16.161291,-48.27104,38.085564,False,221,133.8476023684005,0.99569124,134.42682,20.37084,23,48.684903385896305,6.2018895,7.8500113,21.120056,22,102.41123013944889,8.198645,12.491239,19.722027,1.1288669,0,1,0,0,0,1.3980293,0.7492161,0.64881325,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07587707061895,14.099561204970128,269.37637489110756,28.20625552650103,False,False,0,False,False,False,False,False,False,False,False,2.7580396e-09,2.465303e-09,0.99999326,,,,,,,,,,,,,,,,,,,,,,,0.0023552542322161025
3,1636148068921376768,Gaia DR3 4472835876150406784,4472835876150406784,755534499,2016.0,269.4469267904485,0.77377534,4.7640767919911,0.9897981,-0.7028482206803095,1.3997041,-0.5021406,10.186947,6.332462850167472,1.0124881,-7.97958690906144,0.9943929,0.2277447,0.07115192,0.03460393,-0.051833265,-0.6346557,0.02949012,-0.5051307,-0.2593038,0.45377836,0.25210342,146,0,146,0,1.339285,171.80656,1.5491799,0.59260064,95,False,,1.4095099,0.24568692,-0.14205618,0.024570039,-0.17501672,0.22269553,-0.15633312,17,13,1.656465,17,7,0,0.018548105,67.764046,0,0,1.0786532,0.37466615,0.07958188,0.23551862,0.64466745,-55.043858,-19.412693,-47.97309,39.50249,False,145,108.892882092616,1.0050328,108.347595,20.594868,12,56.95168127858262,9.09982,6.25855,20.949776,15,92.44118665322152,6.9299674,13.339339,19.833231,1.371925,0,0,0,0,0,1.1165447,0.354908,0.76163673,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.071379041445162,14.099122702970607,269.3746074850952,28.202157000187825,False,False,0,False,False,False,False,False,False,False,False,1.9124262e-09,8.104769e-09,0.9999889,,,,,,,,,,,,,,,,,,,,,,,0.0031763962268825424
4,1636148068921376768,Gaia DR3 4472835876142910336,4472835876142910336,1790788011,2016.0,269.44852449165984,0.048648123,4.762902502432067,0.047245666,0.4920175377020949,0.06310013,7.797409,3.2024546,-3.1574157799667826,0.058961406,-0.5352014547186038,0.05460806,-0.08287823,0.16070436,-0.23550966,-0.023039965,-0.34319675,-0.05632962,-0.58381176,-0.19276944,0.34220436,0.023034664,295,0,294,1,-0.28276414,293.9825,0.0,0.0,31,False,1.4884026,,,,,,,,34,18,0.083883785,34,19,0,0.010501109,157.16351,0,0,0.987113,0.12528893,0.30380514,0.21238853,0.57121503,-83.94475,18.154758,-47.89064,34.131386,False,294,3949.579618801072,2.4269516,1627.3829,16.69599,29,1849.0509492541298,9.894118,186.88385,17.17117,28,2975.2120993860153,10.514854,282.95325,16.0641,1.2214624,0,0,0,0,0,1.107069,0.47517967,0.63188934,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07103843818255,14.09717209423329,269.37641991400494,28.200989648449784,False,False,0,True,False,False,False,False,True,True,False,1.0214253e-13,5.101995e-13,0.99998814,4799.982,4792.504,4812.948,4.4096,4.3899,4.4404,-0.9664,-1.0154,-0.9173,1477.9926,1408.0736,1519.9072,0.0056,0.0011,0.0165,0.0044,0.0009,0.0131,0.0024,0.0004,0.007,PHOENIX,0.004812824220173461
5,1636148068921376768,Gaia DR3 4472835983521059968,4472835983521059968,1097630358,2016.0,269.4523204628795,0.62250715,4.766489164250672,0.7207625,0.3696291510594158,0.89902604,0.411144,4.351345,-0.06893574130220322,0.81620115,-4.3507991340814725,0.7990167,0.13328202,0.142283,-0.09764991,-0.27255717,-0.47136968,-0.31572887,-0.57867557,-0.061029356,0.3140762,0.1884963,223,0,223,0,1.0160391,260.15024,1.4999912,0.7312282,95,False,,1.2491465,0.19216433,-0.059239235,0.19012824,-0.15205936,-0.16855149,-0.3591408,26,17,1.3262335,27,14,0,0.034197927,10.289908,0,0,1.0476053,0.25606292,0.22600543,0.3201973,0.5664469,-68.49814,19.93685,-46.83933,37.550503,False,223,120.6366680455935,0.8759048,137.72806,20.48367,18,40.34266958908903,4.772171,8.453735,21.324131,22,93.99381992905352,7.601694,12.364852,19.815147,1.1135627,0,0,0,0,0,1.5089836,0.84046173,0.6685219,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.076097717931187,14.095412513553248,269.38069470562306,28.204592653587746,False,False,0,False,False,False,False,False,False,False,False,2.2501396e-09,4.150279e-09,0.9999961,,,,,,,,,,,,,,,,,,,,,,,0.005989593957340526
6,1636148068921376768,Gaia DR3 4472835979222176256,4472835979222176256,1011560552,2016.0,269.4451347308258,0.16829722,4.773402214210374,0.16769417,0.4188338511016423,0.22103679,1.8948603,9.981267,-4.410765887581231,0.207888,-8.953816507690396,0.1932368,0.029603554,0.15259127,-0.29725778,-0.10703982,-0.31208926,-0.10630302,-0.588751,-0.25701177,0.3012108,0.10330238,287,0,287,0,0.7732733,312.82373,0.420893,0.7537879,31,False,1.4198015,,,,,,,,33,18,0.30867633,33,19,0,0.005905088,142.66422,0,0,1.0315422,0.10797598,0.3043899,0.24197349,0.5789286,-75.98056,15.915152,-49.6851,33.566563,False,287,573.9438729780131,1.1697489,490.6556,18.790194,32,236.45464349317135,7.7359443,30.565712,19.404173,30,465.76816706629387,6.7917933,68.57808,18.07747,1.2235043,0,0,0,0,0,1.3267021,0.61397934,0.7127228,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.079131532774568,14.104920940647897,269.37253481426546,28.21147454010666,False,False,0,False,False,False,False,False,True,False,False,3.792279e-11,5.611568e-13,0.99998415,4397.2397,4383.576,4411.1226,4.8682,4.828,4.8998,-1.4372,-1.5672,-1.2933,1436.2196,1365.3848,1514.6437,0.0089,0.0022,0.022,0.0068,0.0016,0.0168,0.0037,0.0009,0.0091,PHOENIX,0.006318642783442296
7,1636148068921376768,Gaia DR3 4472835876150421504,4472835876150421504,1729393161,2016.0,269.44913743349605,1.1189597,4.761320212842746,1.4581797,-1.5991546736668838,2.2528446,-0.709838,9.719051,-0.01776962191087366,1.275981,-9.719035008315304,1.8409398,0.1909719,0.14350772,-0.13546672,-0.1153219,-0.4614743,-0.32431197,-0.66409945,-0.024892988,0.6511039,0.36091325,93,0,93,0,0.5042062,104.60911,1.4195782,0.25624594,31,False,1.4597926,,,,,,,,11,10,3.0520382,11,7,0,0.046648487,138.86647,0,0,1.0344125,0.11560142,0.17705818,0.44099563,0.5147866,-84.88771,20.593737,-53.830765,36.30362,False,93,97.34922180406137,1.4721036,66.129326,20.716536,7,50.636779334220556,16.870699,3.001463,21.077377,8,86.9245858179962,14.152486,6.142001,19.90004,1.413071,0,0,0,0,0,1.1773376,0.36084175,0.8164959,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.069866177239298,14.095913495835337,269.37712079761826,28.19941002578791,False,False,0,False,False,False,False,False,False,False,False,2.9394831e-08,1.5153084e-09,0.9999931,,,,,,,,,,,,,,,,,,,,,,,0.0065029016756556245
8,1636148068921376768,Gaia DR3 4472835979222166400,4472835979222166400,1549497215,2016.0,269.4515346837305,0.07200567,4.771181058675012,0.07155402,0.3373573390547002,0.095049836,3.549268,7.543347,-1.6562015021122662,0.08762816,-7.359285078728528,0.08225346,-0.04030294,0.15766102,-0.23973002,-0.043686062,-0.33105254,-0.07188838,-0.57763404,-0.1988571,0.33687502,0.051890247,288,0,284,4,-0.74011946,272.00122,0.0,0.0,31,False,1.5052994,,,,,,,,33,18,0.12725556,33,19,0,0.019103678,156.9347,0,0,0.9676505,0.12785394,0.27549008,0.17886905,0.5720403,-64.97243,18.502296,-49.384533,35.136543,False,288,1970.3769404497732,1.8072284,1090.2755,17.450994,26,947.0440249042349,8.477923,111.70708,17.897617,29,1419.8719887383083,7.369075,192.67981,16.867273,1.2012503,0,1,0,0,0,1.030344,0.44662285,0.58372116,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.080051813356302,14.098226705535714,269.37978314516437,28.209281123372243,False,False,0,True,False,False,False,False,True,True,False,1.02169765e-13,5.106606e-13,0.9999855,5034.3584,5008.061,5248.3657,4.7282,4.6611,4.7563,-1.1733,-1.3192,-0.7474,1450.8843,1398.967,1746.9452,0.0275,0.0051,0.189,0.0222,0.0041,0.1538,0.012,0.0022,0.0827,PHOENIX,0.006519678180412403
9,1636148068921376768,Gaia DR3 4472835979222143232,4472835979222143232,64907099,2016.0,269.4531056453305,0.42610544,4.767321425682157,0.456048,0.5106689702070197,0.60017836,0.85086197,3.4209995,-1.9931387002373446,0.53431964,-2.780402028902114,0.5180883,0.16991636,0.10235004,-0.29362234,-0.16001529,-0.32833263,-0.10836163,-0.54109573,-0.34388041,0.2894515,0.14006236,261,0,261,0,-1.0295808,246.76393,0.0,0.0,95,False,,1.3766171,0.13273443,-0.06708981,0.025432331,-0.110481344,0.0078085656,-0.32351035,30,17,0.8231019,30,17,0,0.024695503,175.87589,0,0,0.9534707,0.14383322,0.21292445,0.23772089,0.5852662,-80.19446,16.161123,-47.602806,36.66746,False,253,154.6338732555298,0.8430607,183.41963,20.214106,20,51.23058220816507,6.059359,8.454785,21.064718,24,137.8306713489806,4.599411,29.967026,19.39953,1.222638,0,1,0,0,0,1.6651878,0.85061264,0.8145752,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.077227374052953,14.095089286513787,269.3815785188537,28.205428280731958,False,False,0,False,False,False,False,False,False,False,False,2.6182453e-10,1.2179795e-09,0.9999918,,,,,,,,,,,,,,,,,,,,,,,0.0067306508190805615
